time,equity
2026-06-03 03:45:00,950.551798617178
2026-06-03 04:00:00,950.551798617178
2026-06-03 04:15:00,950.551798617178
2026-06-03 04:30:00,950.551798617178
2026-06-03 04:45:00,950.551798617178
2026-06-03 05:00:00,950.551798617178
2026-06-03 05:15:00,950.551798617178
2026-06-03 05:30:00,950.551798617178
2026-06-03 05:45:00,950.551798617178
2026-06-03 06:00:00,950.551798617178
2026-06-03 06:15:00,950.551798617178
2026-06-03 06:30:00,950.551798617178
2026-06-03 06:45:00,950.551798617178
2026-06-03 07:00:00,950.551798617178
2026-06-03 07:15:00,950.551798617178
2026-06-03 07:30:00,950.551798617178
2026-06-03 07:45:00,950.551798617178
2026-06-03 08:00:00,950.551798617178
2026-06-03 08:15:00,950.551798617178
2026-06-03 08:30:00,950.551798617178
2026-06-03 08:45:00,950.551798617178
2026-06-03 09:00:00,950.551798617178
2026-06-03 09:15:00,950.551798617178
2026-06-03 09:30:00,950.551798617178
2026-06-03 09:45:00,950.551798617178
2026-06-03 10:00:00,950.551798617178
2026-06-03 10:15:00,950.551798617178
2026-06-03 10:30:00,950.551798617178
2026-06-03 10:45:00,950.551798617178
2026-06-03 11:00:00,950.551798617178
2026-06-03 11:15:00,950.551798617178
2026-06-03 11:30:00,950.551798617178
2026-06-03 11:45:00,950.551798617178
2026-06-03 12:00:00,950.551798617178
2026-06-03 12:15:00,950.551798617178
2026-06-03 12:30:00,950.551798617178
2026-06-03 12:45:00,950.551798617178
2026-06-03 13:00:00,950.551798617178
2026-06-03 13:15:00,950.551798617178
2026-06-03 13:30:00,950.551798617178
2026-06-03 13:45:00,950.551798617178
2026-06-03 14:00:00,950.551798617178
2026-06-03 14:15:00,950.551798617178
2026-06-03 14:30:00,949.6012468185606
2026-06-03 14:45:00,952.0087890478329
2026-06-03 15:00:00,948.3257616800739
2026-06-03 15:15:00,949.5449000855352
2026-06-03 15:30:00,945.088385746244
2026-06-03 15:45:00,941.098012561982
2026-06-03 16:00:00,940.8009116060293
2026-06-03 16:15:00,931.8520259155215
2026-06-03 16:30:00,936.6363757924157
2026-06-03 16:45:00,938.7775516473856
2026-06-03 17:00:00,932.5896558751283
2026-06-03 17:15:00,937.210087983221
2026-06-03 17:30:00,940.4833209289764
2026-06-03 17:45:00,936.4366010116888
2026-06-03 18:00:00,937.0308029235944
2026-06-03 18:15:00,935.1816055943024
2026-06-03 18:30:00,937.5174337997239
2026-06-03 18:45:00,938.5572871455586
2026-06-03 19:00:00,936.344397266738
2026-06-03 19:15:00,930.1308893431055
2026-06-03 19:30:00,932.2874324889005
2026-06-03 19:45:00,923.7841982323218
2026-06-03 20:00:00,927.8565303009844
2026-06-03 20:15:00,927.4160012973305
2026-06-03 20:30:00,918.8564203077262
2026-06-03 20:45:00,912.5302189180428
2026-06-03 21:00:00,920.9361269993955
2026-06-03 21:15:00,922.9594869580392
2026-06-03 21:30:00,937.1076393777201
2026-06-03 21:45:00,947.700825186518
2026-06-03 22:00:00,941.7639284977382
2026-06-03 22:15:00,937.1895982621209
2026-06-03 22:30:00,937.8555141978771
2026-06-03 22:45:00,936.8924973061681
2026-06-03 23:00:00,934.1058952365423
2026-06-03 23:15:00,933.4860811732616
2026-06-03 23:30:00,930.4894594623589
2026-06-03 23:45:00,928.7222210174675
2026-06-04 00:00:00,930.7507034063863
2026-06-04 00:15:00,913.9337648134058
2026-06-04 00:30:00,922.4062644883342
2026-06-04 00:45:00,918.8871548893765
2026-06-04 01:00:00,915.3321882784937
2026-06-04 01:15:00,908.5142335824055
2026-06-04 01:30:00,912.5865656510682
2026-06-04 01:45:00,901.429912512015
2026-06-04 02:00:00,894.1355718003475
2026-06-04 02:15:00,904.9029202384971
2026-06-04 02:30:00,908.7703550961579
2026-06-04 02:45:00,905.0412258559234
2026-06-04 03:00:00,918.723237120575
2026-06-04 03:15:00,919.3891530563311
2026-06-04 03:30:00,926.4376171147964
2026-06-04 03:45:00,926.7705750826744
2026-06-04 04:00:00,929.2088518935971
2026-06-04 04:15:00,927.6362657991575
2026-06-04 04:30:00,925.8331703423408
2026-06-04 04:45:00,924.8496637295317
2026-06-04 05:00:00,918.3083202682961
2026-06-04 05:15:00,914.1181723033073
2026-06-04 05:30:00,918.9588689132272
2026-06-04 05:45:00,913.8722956501051
2026-06-04 06:00:00,917.2684669224616
2026-06-04 06:15:00,920.7209849278436
2026-06-04 06:30:00,921.0897999076469
2026-06-04 06:45:00,916.889407082108
2026-06-04 07:00:00,913.5290928216771
2026-06-04 07:15:00,910.7783477639765
2026-06-04 07:30:00,914.1130498730323
2026-06-04 07:45:00,910.4863692382988
2026-06-04 08:00:00,905.5073670109527
2026-06-04 08:15:00,907.484625097121
2026-06-04 08:30:00,906.178405376984
2026-06-04 08:45:00,908.5296008732307
2026-06-04 09:00:00,902.1880321927221
2026-06-04 09:15:00,896.0052588507399
2026-06-04 09:30:00,897.8390888892068
2026-06-04 09:45:00,904.887552947672
2026-06-04 10:00:00,899.4475319955717
2026-06-04 10:15:00,898.9916357010925
2026-06-04 10:30:00,897.8800683314072
2026-06-04 10:45:00,889.6944247518813
2026-06-04 11:00:00,889.4485480986792
2026-06-04 11:15:00,895.3137307636084
2026-06-04 11:30:00,891.8765800490515
2026-06-04 11:45:00,897.1987851048259
2026-06-04 12:00:00,894.9602830746302
2026-06-04 12:15:00,905.4817548595776
2026-06-04 12:30:00,909.323577565863
2026-06-04 12:45:00,910.8500617878273
2026-06-04 13:00:00,908.3503158136041
2026-06-04 13:15:00,903.151049084431
2026-06-04 13:30:00,911.14716274378
2026-06-04 13:45:00,914.620170470262
2026-06-04 14:00:00,916.6588977197309
2026-06-04 14:15:00,912.8990338978462
2026-06-04 14:30:00,907.8483176466494
2026-06-04 14:45:00,908.9137831438593
2026-06-04 15:00:00,916.4181434968036
2026-06-04 15:15:00,911.2188767676306
2026-06-04 15:30:00,909.3901691594386
2026-06-04 15:45:00,910.2661047364718
2026-06-04 16:00:00,907.8688073677496
2026-06-04 16:15:00,906.7265054164139
2026-06-04 16:30:00,910.716878600676
2026-06-04 16:45:00,907.797093343899
2026-06-04 17:00:00,907.9968681246257
2026-06-04 17:15:00,903.8938014743128
2026-06-04 17:30:00,900.4771404808563
2026-06-04 17:45:00,905.6712847797543
2026-06-04 18:00:00,901.7679929101682
2026-06-04 18:15:00,911.5723244566088
2026-06-04 18:30:00,909.1647822273366
2026-06-04 18:45:00,909.8870448961183
2026-06-04 19:00:00,910.517103819949
2026-06-04 19:15:00,914.3333143748595
2026-06-04 19:30:00,911.0293468474538
2026-06-04 19:45:00,910.2251252942714
2026-06-04 20:00:00,907.9968681246257
2026-06-04 20:15:00,906.7982194402647
2026-06-04 20:30:00,907.9712559732505
2026-06-04 20:45:00,909.1699046576117
2026-06-04 21:00:00,910.9268982419528
2026-06-04 21:15:00,906.6394241017382
2026-06-04 21:30:00,905.5278567320529
2026-06-04 21:45:00,902.1624200413469
2026-06-04 22:00:00,899.9085507203259
2026-06-04 22:15:00,901.4196676514649
2026-06-04 22:30:00,901.7833602009933
2026-06-04 22:45:00,906.0196100384575
2026-06-04 23:00:00,906.7572399980644
2026-06-04 23:15:00,902.0189919936455
2026-06-04 23:30:00,906.6035670898128
2026-06-04 23:45:00,907.0645858145672
2026-06-05 00:00:00,903.581333227535
2026-06-05 00:15:00,908.0941942998517
2026-06-05 00:30:00,906.0554670503828
2026-06-05 00:45:00,901.2506274523884
2026-06-05 01:00:00,899.6216946249233
2026-06-05 01:15:00,899.165798330444
2026-06-05 01:30:00,900.34907972398
2026-06-05 01:45:00,898.1310674148845
2026-06-05 02:00:00,895.0832214012314
2026-06-05 02:15:00,889.4639153895043
2026-06-05 02:30:00,889.0694882583257
2026-06-05 02:45:00,886.3033759098
2026-06-05 03:00:00,883.383590653023
2026-06-05 03:15:00,886.400702085026
2026-06-05 03:30:00,886.9283124033559
2026-06-05 03:45:00,886.0318871052226
2026-06-05 04:00:00,884.5873617676592
2026-06-05 04:15:00,889.545874273905
2026-06-05 04:30:00,886.3597226428255
2026-06-05 04:45:00,893.6796755058683
2026-06-05 05:00:00,887.604473199662
2026-06-05 05:15:00,888.7314078601726
2026-06-05 05:30:00,870.5314130929291
2026-06-05 05:45:00,862.6992172023818
2026-06-05 06:00:00,856.3166690796727
2026-06-05 06:15:00,842.5936783728207
2026-06-05 06:30:00,852.8590286440157
2026-06-05 06:45:00,848.5408199221507
2026-06-05 07:00:00,839.064323913313
2026-06-05 07:15:00,849.0172059377301
2026-06-05 07:30:00,857.6075215089846
2026-06-05 07:45:00,860.1636142162332
2026-06-05 08:00:00,855.1999792797122
2026-06-05 08:15:00,857.0645438998296
2026-06-05 08:30:00,853.9347390017756
2026-06-05 08:45:00,852.3058061743104
2026-06-05 09:00:00,864.2052117032456
2026-06-05 09:15:00,863.0987667638354
2026-06-05 09:30:00,859.7538197942295
2026-06-05 09:45:00,861.9615872427748
2026-06-05 10:00:00,859.3030459300253
2026-06-05 10:15:00,858.8471496355461
2026-06-05 10:30:00,860.6041432198873
2026-06-05 10:45:00,858.964965531872
2026-06-05 11:00:00,855.6097737017161
2026-06-05 11:15:00,859.4925758502021
2026-06-05 11:30:00,854.2472072485535
2026-06-05 11:45:00,852.0855416724835
2026-06-05 12:00:00,850.5897920321696
2026-06-05 12:15:00,852.5004585247623
2026-06-05 12:30:00,848.5561872129758
2026-06-05 12:45:00,848.9301246230543
2026-06-05 13:00:00,853.863024977925
2026-06-05 13:15:00,853.0946604366678
2026-06-05 13:30:00,847.9056385680448
2026-06-05 13:45:00,827.2929791412541
2026-06-05 14:00:00,827.6669165513325
2026-06-05 14:15:00,821.3407151616491
2026-06-05 14:30:00,824.6293153982294
2026-06-05 14:45:00,820.0805973139874
2026-06-05 15:00:00,811.495404173008
2026-06-05 15:15:00,816.909812973733
2026-06-05 15:30:00,811.8386070014361
2026-06-05 15:45:00,811.0292630179786
2026-06-05 16:00:00,813.0731126977225
2026-06-05 16:15:00,816.4180596673285
2026-06-05 16:30:00,810.9165695519275
2026-06-05 16:45:00,823.9377873110981
2026-06-05 17:00:00,819.3122327727303
2026-06-05 17:15:00,814.1693127765827
2026-06-05 17:30:00,815.9621633728493
2026-06-05 17:45:00,816.6588138902557
2026-06-05 18:00:00,814.1437006252074
2026-06-05 18:15:00,801.7883988017932
2026-06-05 18:30:00,801.6347258935417
2026-06-05 18:45:00,795.6466049020113
2026-06-05 19:00:00,794.6733431497522
2026-06-05 19:15:00,799.606243504623
2026-06-05 19:30:00,795.5697684478855
2026-06-05 19:45:00,806.3012598741099
2026-06-05 20:00:00,811.4390574399824
2026-06-05 20:15:00,816.9968942884088
2026-06-05 20:30:00,819.0766009800781
2026-06-05 20:45:00,821.3202254405489
2026-06-05 21:00:00,826.3709416917455
2026-06-05 21:15:00,825.438659381687
2026-06-05 21:30:00,826.7295118109989
2026-06-05 21:45:00,824.6088256771293
2026-06-05 22:00:00,816.5768550058549
2026-06-05 22:15:00,816.8585886709826
2026-06-05 22:30:00,819.1329477131036
2026-06-05 22:45:00,818.1238289489194
2026-06-05 23:00:00,815.7418988710223
2026-06-05 23:15:00,806.6086056906128
2026-06-05 23:30:00,805.1999373649747
2026-06-05 23:45:00,811.0856097510042
2026-06-06 00:00:00,818.748765442475
2026-06-06 00:15:00,817.4118111406876
2026-06-06 00:30:00,816.1312035719259
2026-06-06 00:45:00,816.0185101058747
2026-06-06 01:00:00,812.1100958060136
2026-06-06 01:15:00,815.8904493489986
2026-06-06 01:30:00,811.602975208784
2026-06-06 01:45:00,810.9626714244031
2026-06-06 02:00:00,807.1157262878424
2026-06-06 02:15:00,805.6865682411042
2026-06-06 02:30:00,807.7048057694728
2026-06-06 02:45:00,807.39745995297
2026-06-06 03:00:00,804.6211027438943
2026-06-06 03:15:00,802.5004166100248
2026-06-06 03:30:00,800.4924239422062
2026-06-06 03:45:00,800.810014619259
2026-06-06 04:00:00,789.7916670976321
2026-06-06 04:15:00,785.673233156494
2026-06-06 04:30:00,778.8655233209561
2026-06-06 04:45:00,779.9207439576157
2026-06-06 05:00:00,778.0817914888738
2026-06-06 05:15:00,793.7717954213439
2026-06-06 05:30:00,799.2988976881202
2026-06-06 05:45:00,802.53627362195
2026-06-06 06:00:00,807.4230721043452
2026-06-06 06:15:00,806.644462702538
2026-06-06 06:30:00,800.907340794485
2026-06-06 06:45:00,799.1810817917941
2026-06-06 07:00:00,806.5010346548368
2026-06-06 07:15:00,803.1919446971561
2026-06-06 07:30:00,807.730417920848
2026-06-06 07:45:00,806.8544823438151
2026-06-06 08:00:00,808.47317031073
2026-06-06 08:15:00,812.3406051683908
2026-06-06 08:30:00,813.2421528967991
2026-06-06 08:45:00,810.6604480381752
2026-06-06 09:00:00,809.8203694730674
2026-06-06 09:15:00,813.016765964697
2026-06-06 09:30:00,809.0724946529106
2026-06-06 09:45:00,804.575000871419
2026-06-06 10:00:00,797.234558287276
2026-06-06 10:15:00,796.2510516744669
2026-06-06 10:30:00,791.1030092480444
2026-06-06 10:45:00,793.0905121947627
2026-06-06 11:00:00,796.3535002799679
2026-06-06 11:15:00,801.2556660531882
2026-06-06 11:30:00,799.498672468847
2026-06-06 11:45:00,798.530533146863
2026-06-06 12:00:00,801.0354015513611
2026-06-06 12:15:00,796.4969283276693
2026-06-06 12:30:00,800.2311799981787
2026-06-06 12:45:00,804.8977139787469
2026-06-06 13:00:00,803.3814746173329
2026-06-06 13:15:00,800.0109154963517
2026-06-06 13:30:00,801.0610137027363
2026-06-06 13:45:00,797.5777611157042
2026-06-06 14:00:00,799.6677126679234
2026-06-06 14:15:00,799.6318556559982
2026-06-06 14:30:00,800.8509940614595
2026-06-06 14:45:00,797.9209639441324
2026-06-06 15:00:00,794.9038525121294
2026-06-06 15:15:00,796.9425797615983
2026-06-06 15:30:00,800.9431978064102
2026-06-06 15:45:00,799.3296322697704
2026-06-06 16:00:00,799.4781827477468
2026-06-06 16:15:00,797.2909050203016
2026-06-06 16:30:00,800.0211603569018
2026-06-06 16:45:00,800.9278305155851
2026-06-06 17:00:00,800.3131388825794
2026-06-06 17:15:00,799.0940004771182
2026-06-06 17:30:00,797.1730891239754
2026-06-06 17:45:00,795.7900329497127
2026-06-06 18:00:00,795.0011786873554
2026-06-06 18:15:00,801.0558912724613
2026-06-06 18:30:00,797.7929031872562
2026-06-06 18:45:00,797.347251753327
2026-06-06 19:00:00,799.283530397295
2026-06-06 19:15:00,797.121864821225
2026-06-06 19:30:00,796.6659685267457
2026-06-06 19:45:00,796.3125208377675
2026-06-06 20:00:00,795.5748908781605
2026-06-06 20:15:00,795.3341366552335
2026-06-06 20:30:00,798.7405527881399
2026-06-06 20:45:00,797.8748620716569
2026-06-06 21:00:00,799.611365934898
2026-06-06 21:15:00,799.8777323092005
2026-06-06 21:30:00,799.7035696798489
2026-06-06 21:45:00,798.1770854578848
2026-06-06 22:00:00,796.9989264946239
2026-06-06 22:15:00,795.7592983680623
2026-06-06 22:30:00,797.8031480478063
2026-06-06 22:45:00,798.2436770514603
2026-06-06 23:00:00,800.471934221106
2026-06-06 23:15:00,799.4167135844461
2026-06-06 23:30:00,803.0485166494548
2026-06-06 23:45:00,804.0627578439143
2026-06-07 00:00:00,802.208438084347
2026-06-07 00:15:00,802.4440698769992
2026-06-07 00:30:00,802.0445203155455
2026-06-07 00:45:00,801.6757053357421
2026-06-07 01:00:00,812.7401547298446
2026-06-07 01:15:00,816.8042089511828
2026-06-07 01:30:00,816.8042089511828
2026-06-07 01:45:00,816.8042089511828
2026-06-07 02:00:00,816.8042089511828
2026-06-07 02:15:00,816.8042089511828
2026-06-07 02:30:00,816.8042089511828
2026-06-07 02:45:00,816.8042089511828
2026-06-07 03:00:00,816.8042089511828
2026-06-07 03:15:00,816.8042089511828
2026-06-07 03:30:00,816.8042089511828
2026-06-07 03:45:00,816.8042089511828
2026-06-07 04:00:00,816.8042089511828
2026-06-07 04:15:00,816.8042089511828
2026-06-07 04:30:00,816.8042089511828
2026-06-07 04:45:00,816.8042089511828
2026-06-07 05:00:00,816.8042089511828
2026-06-07 05:15:00,816.8042089511828
2026-06-07 05:30:00,816.8042089511828
2026-06-07 05:45:00,816.8042089511828
2026-06-07 06:00:00,816.8042089511828
2026-06-07 06:15:00,816.8042089511828
2026-06-07 06:30:00,816.8042089511828
2026-06-07 06:45:00,816.8042089511828
2026-06-07 07:00:00,816.8042089511828
2026-06-07 07:15:00,816.8042089511828
2026-06-07 07:30:00,816.8042089511828
2026-06-07 07:45:00,816.8042089511828
2026-06-07 08:00:00,816.8042089511828
2026-06-07 08:15:00,816.8042089511828
2026-06-07 08:30:00,816.8042089511828
2026-06-07 08:45:00,816.8042089511828
2026-06-07 09:00:00,816.8042089511828
2026-06-07 09:15:00,816.8042089511828
2026-06-07 09:30:00,816.8042089511828
2026-06-07 09:45:00,816.8042089511828
2026-06-07 10:00:00,816.8042089511828
2026-06-07 10:15:00,816.8042089511828
2026-06-07 10:30:00,816.8042089511828
2026-06-07 10:45:00,816.8042089511828
2026-06-07 11:00:00,816.8042089511828
2026-06-07 11:15:00,816.8042089511828
2026-06-07 11:30:00,816.8042089511828
2026-06-07 11:45:00,816.8042089511828
2026-06-07 12:00:00,816.8042089511828
2026-06-07 12:15:00,816.8042089511828
2026-06-07 12:30:00,816.8042089511828
2026-06-07 12:45:00,816.8042089511828
2026-06-07 13:00:00,816.8042089511828
2026-06-07 13:15:00,816.8042089511828
2026-06-07 13:30:00,816.8042089511828
2026-06-07 13:45:00,816.8042089511828
2026-06-07 14:00:00,816.8042089511828
2026-06-07 14:15:00,816.8042089511828
2026-06-07 14:30:00,816.8042089511828
2026-06-07 14:45:00,816.8042089511828
2026-06-07 15:00:00,816.8042089511828
2026-06-07 15:15:00,816.8042089511828
2026-06-07 15:30:00,816.8042089511828
2026-06-07 15:45:00,816.8042089511828
2026-06-07 16:00:00,816.8042089511828
2026-06-07 16:15:00,816.8042089511828
2026-06-07 16:30:00,816.8042089511828
2026-06-07 16:45:00,816.8042089511828
2026-06-07 17:00:00,816.8042089511828
2026-06-07 17:15:00,816.8042089511828
2026-06-07 17:30:00,816.8042089511828
2026-06-07 17:45:00,816.8042089511828
2026-06-07 18:00:00,816.8042089511828
2026-06-07 18:15:00,816.8042089511828
2026-06-07 18:30:00,816.8042089511828
2026-06-07 18:45:00,816.8042089511828
2026-06-07 19:00:00,816.8042089511828
2026-06-07 19:15:00,816.8042089511828
2026-06-07 19:30:00,816.8042089511828
2026-06-07 19:45:00,816.8042089511828
2026-06-07 20:00:00,816.8042089511828
2026-06-07 20:15:00,816.8042089511828
2026-06-07 20:30:00,816.8042089511828
2026-06-07 20:45:00,816.8042089511828
2026-06-07 21:00:00,816.8042089511828
2026-06-07 21:15:00,816.8042089511828
2026-06-07 21:30:00,816.8042089511828
2026-06-07 21:45:00,816.8042089511828
2026-06-07 22:00:00,816.8042089511828
2026-06-07 22:15:00,816.8042089511828
2026-06-07 22:30:00,816.8042089511828
2026-06-07 22:45:00,816.8042089511828
2026-06-07 23:00:00,816.8042089511828
2026-06-07 23:15:00,816.8042089511828
2026-06-07 23:30:00,816.8042089511828
2026-06-07 23:45:00,816.8042089511828
2026-06-08 00:00:00,816.8042089511828
2026-06-08 00:15:00,816.8042089511828
2026-06-08 00:30:00,816.8042089511828
2026-06-08 00:45:00,816.8042089511828
2026-06-08 01:00:00,816.8042089511828
2026-06-08 01:15:00,816.8042089511828
2026-06-08 01:30:00,816.8042089511828
2026-06-08 01:45:00,816.8042089511828
2026-06-08 02:00:00,816.8042089511828
2026-06-08 02:15:00,816.8042089511828
2026-06-08 02:30:00,816.8042089511828
2026-06-08 02:45:00,816.8042089511828
2026-06-08 03:00:00,816.8042089511828
2026-06-08 03:15:00,816.8042089511828
2026-06-08 03:30:00,816.8042089511828
2026-06-08 03:45:00,816.8042089511828
2026-06-08 04:00:00,816.8042089511828
2026-06-08 04:15:00,816.8042089511828
2026-06-08 04:30:00,816.8042089511828
2026-06-08 04:45:00,816.8042089511828
2026-06-08 05:00:00,815.9874047422315
2026-06-08 05:15:00,819.8320840107052
2026-06-08 05:30:00,815.200655702737
2026-06-08 05:45:00,818.2585859317161
2026-06-08 06:00:00,823.1819525625156
2026-06-08 06:15:00,825.304690537001
2026-06-08 06:30:00,824.7950354988378
2026-06-08 06:45:00,824.7950354988378
2026-06-08 07:00:00,824.7950354988378
2026-06-08 07:15:00,824.7950354988378
2026-06-08 07:30:00,824.7950354988378
2026-06-08 07:45:00,824.7950354988378
2026-06-08 08:00:00,824.7950354988378
2026-06-08 08:15:00,824.7950354988378
2026-06-08 08:30:00,824.7950354988378
2026-06-08 08:45:00,824.7950354988378
2026-06-08 09:00:00,824.7950354988378
2026-06-08 09:15:00,824.7950354988378
2026-06-08 09:30:00,824.7950354988378
2026-06-08 09:45:00,824.7950354988378
2026-06-08 10:00:00,824.7950354988378
2026-06-08 10:15:00,824.7950354988378
2026-06-08 10:30:00,824.7950354988378
2026-06-08 10:45:00,824.7950354988378
2026-06-08 11:00:00,824.7950354988378
2026-06-08 11:15:00,824.7950354988378
2026-06-08 11:30:00,824.7950354988378
2026-06-08 11:45:00,824.7950354988378
2026-06-08 12:00:00,824.7950354988378
2026-06-08 12:15:00,824.7950354988378
2026-06-08 12:30:00,824.7950354988378
2026-06-08 12:45:00,824.7950354988378
2026-06-08 13:00:00,824.7950354988378
2026-06-08 13:15:00,824.7950354988378
2026-06-08 13:30:00,824.7950354988378
2026-06-08 13:45:00,824.7950354988378
2026-06-08 14:00:00,824.7950354988378
2026-06-08 14:15:00,824.7950354988378
2026-06-08 14:30:00,824.7950354988378
2026-06-08 14:45:00,824.7950354988378
2026-06-08 15:00:00,824.7950354988378
2026-06-08 15:15:00,824.7950354988378
2026-06-08 15:30:00,824.7950354988378
2026-06-08 15:45:00,824.7950354988378
2026-06-08 16:00:00,824.7950354988378
2026-06-08 16:15:00,824.7950354988378
2026-06-08 16:30:00,824.7950354988378
2026-06-08 16:45:00,824.7950354988378
2026-06-08 17:00:00,824.7950354988378
2026-06-08 17:15:00,824.7950354988378
2026-06-08 17:30:00,824.7950354988378
2026-06-08 17:45:00,824.7950354988378
2026-06-08 18:00:00,824.7950354988378
2026-06-08 18:15:00,824.7950354988378
2026-06-08 18:30:00,824.7950354988378
2026-06-08 18:45:00,824.7950354988378
2026-06-08 19:00:00,824.7950354988378
2026-06-08 19:15:00,824.7950354988378
2026-06-08 19:30:00,824.7950354988378
2026-06-08 19:45:00,824.7950354988378
2026-06-08 20:00:00,824.7950354988378
2026-06-08 20:15:00,824.7950354988378
2026-06-08 20:30:00,824.7950354988378
2026-06-08 20:45:00,824.7950354988378
2026-06-08 21:00:00,824.7950354988378
2026-06-08 21:15:00,824.7950354988378
2026-06-08 21:30:00,824.7950354988378
2026-06-08 21:45:00,824.7950354988378
2026-06-08 22:00:00,824.7950354988378
2026-06-08 22:15:00,824.7950354988378
2026-06-08 22:30:00,824.7950354988378
2026-06-08 22:45:00,824.7950354988378
2026-06-08 23:00:00,824.7950354988378
2026-06-08 23:15:00,824.7950354988378
2026-06-08 23:30:00,824.7950354988378
2026-06-08 23:45:00,824.7950354988378
2026-06-09 00:00:00,824.7950354988378
2026-06-09 00:15:00,824.7950354988378
2026-06-09 00:30:00,824.7950354988378
2026-06-09 00:45:00,824.7950354988378
2026-06-09 01:00:00,824.7950354988378
2026-06-09 01:15:00,824.7950354988378
2026-06-09 01:30:00,824.7950354988378
2026-06-09 01:45:00,824.7950354988378
2026-06-09 02:00:00,824.7950354988378
2026-06-09 02:15:00,824.7950354988378
2026-06-09 02:30:00,823.970240463339
2026-06-09 02:45:00,827.0197048674273
2026-06-09 03:00:00,827.5205112167166
2026-06-09 03:15:00,827.3965492490707
2026-06-09 03:30:00,827.3172135897773
2026-06-09 03:45:00,827.7882690668316
2026-06-09 04:00:00,828.046109959535
2026-06-09 04:15:00,826.1718050087296
2026-06-09 04:30:00,835.05948636912
2026-06-09 04:45:00,835.05948636912
2026-06-09 05:00:00,835.05948636912
2026-06-09 05:15:00,835.05948636912
2026-06-09 05:30:00,835.05948636912
2026-06-09 05:45:00,835.05948636912
2026-06-09 06:00:00,835.05948636912
2026-06-09 06:15:00,835.05948636912
2026-06-09 06:30:00,835.05948636912
2026-06-09 06:45:00,835.05948636912
2026-06-09 07:00:00,835.05948636912
2026-06-09 07:15:00,835.05948636912
2026-06-09 07:30:00,835.05948636912
2026-06-09 07:45:00,835.05948636912
2026-06-09 08:00:00,835.05948636912
2026-06-09 08:15:00,835.05948636912
2026-06-09 08:30:00,835.05948636912
2026-06-09 08:45:00,835.05948636912
2026-06-09 09:00:00,835.05948636912
2026-06-09 09:15:00,835.05948636912
2026-06-09 09:30:00,835.05948636912
2026-06-09 09:45:00,835.05948636912
2026-06-09 10:00:00,835.05948636912
2026-06-09 10:15:00,835.05948636912
2026-06-09 10:30:00,835.05948636912
2026-06-09 10:45:00,835.05948636912
2026-06-09 11:00:00,835.05948636912
2026-06-09 11:15:00,835.05948636912
2026-06-09 11:30:00,835.05948636912
2026-06-09 11:45:00,835.05948636912
2026-06-09 12:00:00,835.05948636912
2026-06-09 12:15:00,835.05948636912
2026-06-09 12:30:00,835.05948636912
2026-06-09 12:45:00,835.05948636912
2026-06-09 13:00:00,835.05948636912
2026-06-09 13:15:00,835.05948636912
2026-06-09 13:30:00,835.05948636912
2026-06-09 13:45:00,835.05948636912
2026-06-09 14:00:00,835.05948636912
2026-06-09 14:15:00,835.05948636912
2026-06-09 14:30:00,835.05948636912
2026-06-09 14:45:00,835.05948636912
2026-06-09 15:00:00,835.05948636912
2026-06-09 15:15:00,835.05948636912
2026-06-09 15:30:00,835.05948636912
2026-06-09 15:45:00,835.05948636912
2026-06-09 16:00:00,835.05948636912
2026-06-09 16:15:00,835.05948636912
2026-06-09 16:30:00,835.05948636912
2026-06-09 16:45:00,835.05948636912
2026-06-09 17:00:00,835.05948636912
2026-06-09 17:15:00,835.05948636912
2026-06-09 17:30:00,835.05948636912
2026-06-09 17:45:00,835.05948636912
2026-06-09 18:00:00,835.05948636912
2026-06-09 18:15:00,835.05948636912
2026-06-09 18:30:00,835.05948636912
2026-06-09 18:45:00,835.05948636912
2026-06-09 19:00:00,835.05948636912
2026-06-09 19:15:00,835.05948636912
2026-06-09 19:30:00,835.05948636912
2026-06-09 19:45:00,835.05948636912
2026-06-09 20:00:00,835.05948636912
2026-06-09 20:15:00,835.05948636912
2026-06-09 20:30:00,835.05948636912
2026-06-09 20:45:00,835.05948636912
2026-06-09 21:00:00,835.05948636912
2026-06-09 21:15:00,835.05948636912
2026-06-09 21:30:00,835.05948636912
2026-06-09 21:45:00,835.05948636912
2026-06-09 22:00:00,835.05948636912
2026-06-09 22:15:00,835.05948636912
2026-06-09 22:30:00,835.05948636912
2026-06-09 22:45:00,835.05948636912
2026-06-09 23:00:00,835.05948636912
2026-06-09 23:15:00,835.05948636912
2026-06-09 23:30:00,834.224426882751
2026-06-09 23:45:00,835.3453401673514
2026-06-10 00:00:00,836.9095237054075
2026-06-10 00:15:00,837.3731742004014
2026-06-10 00:30:00,831.6819917508617
2026-06-10 00:45:00,838.5144677265401
2026-06-10 01:00:00,837.0572804565595
2026-06-10 01:15:00,836.7464817731021
2026-06-10 01:30:00,833.1340839604578
2026-06-10 01:45:00,835.0702069065859
2026-06-10 02:00:00,832.5430569558503
2026-06-10 02:15:00,831.1724857124069
2026-06-10 02:30:00,828.2428259912921
2026-06-10 02:45:00,827.5498977789937
2026-06-10 03:00:00,829.5879219328127
2026-06-10 03:15:00,833.7149208442962
2026-06-10 03:30:00,831.0502042631778
2026-06-10 03:45:00,830.912637632795
2026-06-10 04:00:00,830.6222191908759
